A3_DC	A3_DD	A3_DE	A3_DF	A3_DH	A3_UA	A3_UC	A3_UD	A3_UE	A3_UF	M1_DA	M1_DC	M1_DD	M1_DF	M1_DJ	M1_UA	M1_UB	M1_UC	M1_UD	M1_UE	M3_DA	M3_DB	M3_DC	M3_DE	M3_DF	M3_UA	M3_UB	A1_DA	A1_DB	A1_DD	A1_DE	A1_DF	A1_UA	A1_UB	A1_UC	A1_UD	A1_UE
HELPU_020018	45	27	36	11	8	305	20	16	35	25	42	17	407	28	27	49	40	47	28	435	22	12	4	18	4	15	314	33	243	24	34	15	24	31	29	25	412
HELPU_020722	23	71	46	16	3	35	6	12	16	8	12	4	18	2	0	7	16	16	3	43	5	7	4	29	5	24	21	11	0	0	54	23	11	0	203	155	21
HELPU_004181	8131	22519	9633	5228	1842	7243	7094	8564	11011	7296	9319	11961	6148	18468	1933	1673	7256	11658	5128	11459	7541	4819	2550	5986	1607	5106	10603	7024	3106	6667	11404	5331	6903	1781	14088	5612	6715
HELPU_004172	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_004178	416	543	474	284	33	1015	338	418	385	331	287	356	430	475	102	140	342	602	123	1060	153	145	99	120	48	182	1137	415	706	311	525	54	465	219	278	148	919
HELPU_004176	1	21	39	5	2	6	21	5	19	0	0	0	0	1	0	0	0	0	0	0	18	11	1	0	1	1	27	1	2	1	0	3	0	1	1	6	4
HELPU_004177	42	31	56	14	9	207	46	37	45	42	12	18	73	49	10	32	32	76	23	177	13	22	8	31	10	26	218	20	52	19	52	3	33	50	61	19	100
HELPU_004185	145	189	198	124	22	476	211	155	162	206	139	164	133	306	34	32	150	339	53	387	152	99	51	55	20	101	388	153	116	97	312	31	253	52	233	100	373
HELPU_004182	169	170	195	135	26	703	146	84	224	136	114	21	144	163	18	57	70	155	62	546	94	64	41	42	33	122	537	58	93	36	162	13	55	81	94	52	428
HELPU_004180	290	801	474	179	60	649	262	297	461	438	276	430	208	498	54	115	311	568	122	639	186	143	108	164	39	231	546	326	229	220	671	153	328	122	516	268	557
HELPU_004179	114	57	87	134	16	598	152	61	84	62	142	310	748	300	65	46	55	334	78	1075	129	64	50	53	20	56	1088	169	616	176	136	31	185	164	140	51	949
HELPU_004186	577	814	565	395	114	516	264	311	431	349	643	548	732	957	155	107	427	730	291	785	358	264	107	404	140	303	921	588	343	481	658	283	495	137	581	226	824
HELPU_004175	2312	3929	1292	664	156	1596	876	1616	1211	910	350	315	580	431	308	121	548	470	657	1283	273	381	186	561	248	365	1328	545	674	459	747	476	692	139	1000	459	971
HELPU_004183	175	267	463	145	80	474	217	154	276	207	254	168	355	366	109	75	236	411	160	607	86	108	42	27	45	116	441	197	183	193	402	68	219	172	356	208	362
HELPU_004174	0	4	2	3	0	9	0	1	1	0	1	0	10	1	1	0	0	0	1	6	3	2	0	3	0	0	11	1	3	2	4	5	1	0	2	4	8
HELPU_004184	595	936	655	383	82	567	605	857	703	459	542	620	499	858	156	139	569	758	71	721	418	330	163	286	68	308	799	491	241	468	617	212	637	225	712	265	800
HELPU_004173	292	683	628	233	31	472	159	193	394	170	192	167	288	221	50	89	208	345	102	403	180	214	86	371	127	168	361	214	219	92	927	120	202	137	324	173	398
HELPU_014322	90	235	202	103	0	18	102	200	3	42	269	394	268	659	143	58	85	478	97	344	118	37	44	141	37	59	210	215	113	132	234	65	219	26	124	63	262
HELPU_022762	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10
HELPU_022257	2422	4430	2450	1174	374	938	996	1893	2548	1730	2363	1629	1166	2189	766	489	1816	1884	1745	1756	911	1156	804	1137	567	945	1703	1640	445	1299	2567	976	1665	869	2118	933	1689
HELPU_021155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021380	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	2	0	0
HELPU_021093	0	0	0	0	0	12	5	3	0	0	0	0	0	0	1	7	6	58	4	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18
HELPU_023050	0	75	46	53	22	51	52	103	100	0	84	45	44	246	32	16	32	44	0	0	0	1	10	2	1	0	0	157	66	64	1	27	60	8	150	41	1
HELPU_020589	728	934	776	389	81	509	318	472	845	459	499	391	413	628	127	88	485	730	126	638	306	235	211	634	139	288	547	505	263	452	1032	452	646	200	573	438	639
HELPU_021257	121	205	168	87	37	228	117	124	341	133	270	203	205	308	72	91	158	384	113	441	98	81	57	77	46	109	415	166	91	123	341	21	183	144	197	92	346
HELPU_021258	1	6	1	0	0	8	3	2	2	1	4	1	9	6	0	0	2	4	0	11	2	2	2	4	1	3	4	4	3	1	7	2	2	0	5	0	1
HELPU_016790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
HELPU_015674	156	504	140	102	50	244	37	30	170	76	292	340	163	359	140	183	375	358	292	400	192	147	24	83	36	32	5	227	119	154	552	260	121	199	379	188	203
HELPU_015675	402	695	487	308	53	521	324	435	573	331	363	525	474	683	120	209	542	854	65	1162	221	147	60	82	33	199	998	522	448	434	691	140	464	248	626	284	822
HELPU_016443	45	30	12	13	0	186	110	76	50	54	14	22	159	167	53	82	14	70	14	214	13	23	15	9	14	24	63	15	23	2	39	29	27	15	20	11	37
HELPU_018993	18	6	19	5	2	100	38	29	27	15	59	51	418	144	21	118	183	143	94	1398	23	26	10	21	7	35	466	21	56	35	21	0	67	80	25	10	76
HELPU_020574	184	209	211	137	37	577	229	228	183	216	221	227	346	383	38	122	356	573	38	689	115	142	70	40	63	145	742	155	225	171	278	20	285	202	296	116	476
HELPU_016047	21	28	21	13	0	45	16	3	20	14	24	30	54	40	7	9	11	11	10	50	3	1	3	7	4	7	60	22	36	31	22	3	27	35	44	21	66
HELPU_016046	83	66	128	127	23	534	350	27	112	80	491	831	2027	2270	169	148	286	1471	100	2308	544	232	80	64	53	278	2682	235	745	188	283	23	194	146	203	86	972
HELPU_007661	96	95	509	17	7	67	70	108	178	19	14	18	21	30	1	3	36	97	21	54	251	16	16	440	37	41	91	29	35	29	404	3	146	41	24	24	35
HELPU_007662	604	553	263	147	130	382	438	350	451	241	330	353	505	749	274	270	1137	1414	691	1138	373	345	280	930	402	533	1091	614	222	377	396	307	572	291	288	236	866
HELPU_007665	241	168	208	182	23	391	68	39	102	114	163	154	316	139	47	66	83	157	42	364	65	42	35	41	44	184	679	145	217	122	120	14	124	94	60	47	472
HELPU_007663	856	1438	536	313	87	660	380	503	634	419	436	595	540	734	202	268	478	705	319	931	261	255	214	408	159	285	1076	677	533	469	827	327	623	210	520	305	870
HELPU_007664	62	8	82	27	9	174	51	72	68	44	124	57	273	127	43	35	78	126	38	340	21	32	5	6	11	65	376	47	67	59	39	4	87	53	30	28	306
HELPU_007666	3597	6764	4240	1901	446	4047	3741	7009	6892	4170	2302	3204	1667	4096	908	1427	10151	12783	2674	8662	2060	2220	818	2919	938	2382	7267	2207	1120	1703	4796	1916	3835	3078	8202	2773	5108
HELPU_014915	48	82	8	3	7	551	29	183	8	176	43	150	377	8	2	15	31	9	85	365	124	180	30	51	12	24	245	19	207	41	375	28	188	117	92	99	187
HELPU_014916	443	643	246	136	28	715	277	416	328	492	334	413	345	501	70	131	615	981	329	1102	123	107	118	339	105	214	1333	245	453	422	449	151	369	259	284	200	674
HELPU_022787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018574	84	51	66	40	14	312	54	39	80	60	56	87	284	135	20	41	75	196	26	455	46	24	15	17	8	64	334	40	137	45	81	12	82	53	40	28	331
HELPU_020171	7	2	5	2	4	37	11	5	3	7	56	126	124	312	62	51	68	128	48	405	35	15	2	4	3	20	304	39	40	49	19	4	33	8	31	9	231
HELPU_007335	3	0	0	0	0	12	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	17	1	0	0	0	0	0	0	0	1	5
HELPU_007334	1	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_007333	1	17	29	23	0	32	7	5	11	5	0	19	41	3	6	10	10	0	7	2	0	0	12	1	0	7	35	20	19	27	21	4	15	13	7	4	52
HELPU_007336	164	38	401	58	553	174	230	161	171	139	381	9	117	3125	395	3	451	3103	369	4129	456	8	39	43	52	464	371	694	28	574	22	10	90	107	44	65	278
HELPU_007338	113	45	83	25	13	316	99	58	96	50	44	52	232	98	34	44	67	169	59	450	42	20	6	46	15	51	603	31	161	38	105	17	39	74	77	43	332
HELPU_007339	661	779	1116	342	108	1262	859	1302	1050	891	543	566	771	883	372	448	1138	2177	302	1781	504	296	120	571	180	590	1379	392	530	436	1435	250	1225	1007	841	478	1483
HELPU_007337	2374	4653	1747	1270	181	1894	1245	1251	1708	1366	1349	1491	1393	1806	423	353	992	1966	872	2214	1590	850	624	1571	474	651	2391	1962	2327	1410	2082	816	1631	541	1905	814	2108
HELPU_007342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_007341	153	130	106	44	5	212	88	87	122	82	103	27	163	112	39	53	109	182	79	444	19	24	10	17	6	134	451	68	96	36	70	7	74	71	61	39	457
HELPU_007340	7	12	9	14	2	35	18	5	9	5	20	20	20	39	4	2	2	37	10	65	19	3	3	3	2	8	25	27	19	13	18	0	24	7	18	6	33
HELPU_007343	0	0	0	0	0	0	0	0	0	0	0	39	11	11	0	2	25	24	7	28	0	0	4	0	0	4	12	14	13	23	0	7	51	8	16	17	0
HELPU_021703	3	56	0	0	0	4	25	0	0	5	0	0	17	2	0	1	2	0	0	4	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	4
HELPU_022948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022919	643	34175	772	996	8323	48	224	9496	806	4353	534	1589	343	455	374	1730	6167	386	1322	476	1713	6504	13897	1487	3072	629	216	272	28005	1093	1065	48661	117	7154	2002	7909	436
HELPU_004348	2164	1746	4210	1480	338	5943	2491	1575	2190	1611	911	1537	4326	2007	440	894	2442	2797	799	4623	707	1123	266	1347	404	945	4860	1204	1667	822	1809	981	1719	940	2823	1573	4204
HELPU_004349	67	543	430	214	15	182	33	589	493	457	213	63	163	127	53	48	131	238	457	663	124	252	23	236	21	36	89	39	45	55	252	574	197	121	880	132	98
HELPU_004350	13	15	9	20	0	8	2	4	2	6	3	7	55	8	2	1	14	5	3	37	5	7	1	1	3	0	18	3	4	0	7	3	2	2	1	3	19
HELPU_004351	22	16	2	6	0	22	4	8	17	5	13	14	24	23	4	5	9	17	3	55	2	9	4	9	0	5	39	3	12	3	10	1	4	10	2	5	32
HELPU_004355	436	176	299	90	35	955	137	152	193	176	183	102	837	303	124	75	196	433	142	1253	111	120	56	96	62	165	1199	180	901	120	413	69	225	166	119	96	1269
HELPU_004354	320	539	232	122	36	134	108	170	348	253	70	159	99	123	22	54	120	139	53	163	88	199	45	262	96	149	302	130	38	48	178	157	162	45	280	96	387
HELPU_004356	1	0	0	1	9	12	4	6	0	0	23	20	341	18	38	8	14	24	21	308	0	1	0	10	1	36	39	1	120	12	16	2	2	32	1	0	121
HELPU_004358	2	0	0	0	0	1	0	0	0	0	32	0	113	13	13	2	4	4	2	39	6	0	0	0	1	0	13	5	8	6	1	1	1	2	3	0	141
HELPU_004352	4583	12024	5397	3255	106	2130	3500	4495	8678	3843	2711	2980	1863	3925	649	907	5103	7545	787	4057	1609	2188	1114	2717	954	1991	4068	3824	2352	3380	3649	1071	3199	1081	3974	1278	2461
HELPU_004353	3207	5729	3117	1941	108	2822	2447	2706	4402	2427	1907	1738	2739	2801	720	1499	2907	5079	856	5945	934	1145	653	876	531	1198	6007	2254	3306	1854	2648	899	2328	1320	2163	792	3896
HELPU_004357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_004359	228	53	142	64	12	580	140	110	167	149	146	103	318	178	60	72	197	306	66	525	37	65	32	24	11	50	819	96	371	117	73	33	284	183	123	112	766
HELPU_004361	383	302	210	164	24	831	137	244	233	168	1049	910	1739	711	68	346	772	518	84	699	100	89	66	75	72	138	847	391	1045	334	413	45	378	135	334	130	515
HELPU_004363	31	6	8	12	5	7	3	10	12	7	23	12	32	6	3	7	15	18	17	17	5	6	11	10	3	11	22	18	0	6	86	3	2	1	6	1	15
HELPU_004366	402	488	244	143	40	77	170	245	266	122	167	204	64	201	85	49	298	223	178	112	89	94	46	145	50	102	118	147	29	98	253	33	169	68	130	148	83
HELPU_004364	560	1111	722	478	79	731	316	429	533	357	435	380	422	525	73	96	377	622	197	629	242	161	116	402	163	273	702	574	275	348	578	221	560	167	407	251	522
HELPU_004360	1030	2529	1204	649	199	635	362	510	838	521	850	892	825	946	268	242	610	696	404	690	360	428	358	783	340	324	912	783	758	556	1506	485	455	296	599	371	701
HELPU_004365	123	83	78	38	18	307	67	89	51	58	66	69	224	153	43	50	77	154	83	334	43	26	16	76	14	57	386	85	120	41	73	44	73	42	64	31	296
HELPU_004367	134	166	76	73	25	150	77	78	87	78	203	115	314	192	33	33	197	133	23	384	92	15	17	82	30	31	438	132	103	148	5	85	108	75	158	64	259
HELPU_004362	3	4	0	1	2	52	8	6	3	1	6	2	75	7	3	10	4	2	17	101	4	4	0	10	3	6	152	2	15	4	1	0	4	12	5	4	83
HELPU_018821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013835	361	439	717	205	72	402	410	250	527	349	428	296	190	416	90	107	410	561	151	349	114	87	88	198	145	224	480	384	195	252	708	179	540	185	377	153	647
HELPU_013837	177	209	126	51	25	190	168	180	94	130	253	181	215	184	88	43	233	260	126	438	45	23	47	69	41	57	256	81	45	81	133	64	149	35	161	83	332
HELPU_013836	160	150	61	61	38	78	75	71	154	85	234	47	106	140	43	66	72	141	41	154	56	39	53	97	31	75	221	159	67	115	207	80	88	55	168	44	219
HELPU_023468	8	0	1	0	0	0	2	0	5	0	0	2	0	0	0	2	0	0	0	3	2	0	0	0	0	0	4	1	0	0	6	0	2	0	1	1	3
HELPU_008578	31	9	20	8	4	40	15	10	31	11	31	19	60	49	13	6	6	31	17	60	17	9	7	7	4	9	34	18	16	23	7	3	19	0	15	6	28
HELPU_008573	6	0	1	0	1	0	0	0	1	1	3	2	0	5	0	0	1	2	0	0	1	0	1	2	0	0	0	6	5	7	2	0	0	1	3	0	0
HELPU_008574	33	59	49	24	5	104	17	22	35	32	31	27	126	46	15	9	23	77	17	168	38	22	25	25	13	31	153	43	55	14	68	7	17	17	36	33	101
HELPU_008576	215	441	1080	529	30	607	301	120	375	104	125	196	397	388	69	53	46	255	78	665	286	15	52	253	61	53	321	190	276	151	1105	100	266	208	343	131	399
HELPU_008572	2106	3469	7493	5728	618	2149	1939	1814	3648	1780	8602	3942	4340	7378	1670	715	2009	5205	370	1868	1962	1385	978	1332	726	1329	2018	1997	1414	1681	6149	549	1910	1108	2341	937	2039
HELPU_008575	847	2455	2774	1465	290	1639	1120	1369	1668	1573	1859	2195	1209	2086	451	456	1763	1433	307	1457	679	610	690	928	408	878	2279	818	244	789	1226	196	1194	687	845	554	2371
HELPU_008577	2994	3368	4061	2100	216	8428	3231	2905	2137	2268	929	2172	4734	1869	706	649	1611	3581	293	4288	867	1829	491	542	324	1833	5849	1460	2416	1726	1672	481	2662	755	4044	766	3908
HELPU_022525	1489	1721	894	892	201	204	448	432	701	368	834	540	361	645	527	168	680	578	483	455	315	119	224	378	177	241	436	592	148	697	850	920	751	235	426	196	571
HELPU_011704	23581	25161	12515	5884	2126	5904	6087	6289	14586	6959	12890	6070	7025	7457	4690	3792	9743	8014	8590	8206	3405	3764	2592	6545	3328	4037	8035	7851	3399	6154	9527	3203	6269	3916	8085	4032	9510
HELPU_011705	3353	6977	5221	2355	414	5909	3102	3024	3519	2767	2659	2796	2211	2932	763	1192	2913	3658	1014	3169	1337	1299	1234	1876	1047	1739	4578	3474	2448	2109	5738	999	2519	1350	3291	1695	3778
HELPU_011706	207	158	305	221	26	403	477	209	188	273	655	283	726	697	204	212	414	878	94	978	134	199	164	48	24	102	830	664	391	544	326	61	535	154	454	191	995
HELPU_015368	14	1	3	0	0	0	1	19	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	3	4	0	0	0	0	0
HELPU_015369	843	549	1020	599	154	2008	782	533	742	633	524	510	1238	990	228	261	526	1188	253	1918	420	389	210	351	137	269	2189	768	828	595	997	169	575	436	1024	361	1320
HELPU_015552	312	507	295	173	28	497	100	154	203	138	146	229	500	248	70	99	176	315	179	923	116	95	46	194	91	105	680	174	542	120	356	143	194	166	141	114	535
HELPU_015551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023587	13	3	12	4	1	15	12	6	17	3	31	10	58	11	6	7	0	23	6	54	7	13	5	3	4	15	89	14	9	12	32	2	27	18	18	3	71
HELPU_020826	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016730	0	0	0	0	0	15	0	5	2	0	5	1	2	5	1	0	8	17	7	15	0	2	1	8	0	2	31	0	0	0	5	0	2	2	0	2	11
HELPU_016731	0	3	2	2	0	5	2	1	3	11	60	52	17	51	4	31	114	86	74	80	0	1	9	49	0	0	21	0	0	0	31	14	29	0	0	0	24
HELPU_013253	6970	9188	4930	2222	710	3290	2862	2792	4315	2460	3228	2296	3369	3546	1565	987	2282	3592	2743	3977	1675	1705	799	2718	1046	1812	3642	2923	1983	1789	6560	1723	3070	1814	4464	1513	3916
HELPU_013254	45	67	39	67	3	41	28	21	28	23	25	54	88	52	10	10	31	88	9	115	21	19	11	24	8	8	127	49	69	31	60	3	32	19	43	33	86
HELPU_013255	318	935	439	258	74	424	210	231	456	222	159	214	321	320	54	83	209	333	104	624	198	150	90	251	80	94	740	418	335	283	483	166	298	186	542	193	459
HELPU_016461	126	48	100	49	25	504	75	77	88	94	177	187	308	265	51	109	202	230	84	733	41	41	36	34	13	63	711	60	145	86	114	11	100	78	72	56	415
HELPU_018875	86	124	129	58	14	38	63	96	58	48	57	47	48	75	23	18	87	87	110	87	30	23	14	79	26	50	58	52	38	24	101	74	56	26	51	40	61
HELPU_008469	898	1621	1088	623	157	595	569	585	809	565	774	771	683	1295	205	193	619	900	307	790	371	350	144	535	154	331	704	745	268	649	1062	454	616	325	965	461	701
HELPU_008468	1259	2217	1668	960	250	825	874	864	1009	707	1964	1608	1519	2239	523	229	1576	1830	1115	1772	611	707	256	753	311	417	1127	1300	598	991	1503	434	962	362	1308	503	993
HELPU_008466	125	277	146	173	17	155	58	42	97	64	118	44	305	81	31	17	51	198	18	199	54	22	28	98	9	85	215	186	71	88	123	70	52	36	57	23	341
HELPU_008470	40	40	22	33	24	34	27	49	41	25	114	29	84	89	26	8	31	56	80	132	35	0	20	49	10	32	93	58	22	69	80	69	34	12	54	19	33
HELPU_008472	0	2	1	0	0	12	1	0	1	0	4	0	5	1	1	0	0	1	0	5	0	1	1	1	0	1	20	0	11	0	1	0	0	2	0	0	7
HELPU_008465	58	70	52	19	10	104	26	30	49	10	1	1	2	0	0	0	1	4	6	1	54	22	6	61	9	20	146	6	2	3	97	4	17	1	3	1	53
HELPU_008467	938	2616	1264	402	125	690	225	318	727	631	151	197	216	130	47	158	422	247	104	271	136	181	160	310	319	83	486	369	224	195	515	407	240	100	604	209	261
HELPU_008471	93	67	76	79	46	168	103	49	127	85	318	148	565	428	151	121	165	412	118	630	81	62	52	44	37	126	418	215	133	155	237	32	159	104	95	34	455
HELPU_008464	6	23	7	4	1	24	3	3	3	4	19	106	25	12	2	12	13	38	2	24	16	19	3	98	17	10	26	9	2	4	84	3	12	20	7	7	4
HELPU_015857	432	1078	364	277	67	634	305	443	421	392	446	642	428	768	170	154	497	725	315	920	220	166	124	182	86	198	1004	549	443	492	672	175	388	202	473	338	744
HELPU_015858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021878	18	7	4	3	2	112	5	5	8	11	3	11	38	17	5	5	11	8	5	99	0	4	1	3	3	0	82	2	23	14	1	0	1	4	2	4	15
HELPU_022707	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
HELPU_013704	182	227	158	77	46	458	162	121	281	191	282	267	359	450	74	161	288	450	120	626	93	114	68	146	70	226	687	156	118	118	346	68	244	142	233	99	606
HELPU_013703	19	10	11	6	1	49	16	6	5	14	21	19	16	42	3	16	20	41	2	46	7	4	6	3	6	22	42	14	15	12	19	0	12	11	19	4	42
HELPU_013702	24	19	12	26	6	122	16	17	23	11	30	44	58	76	11	15	23	68	17	169	25	10	9	21	8	31	204	28	45	17	40	13	25	11	16	7	161
HELPU_020512	175	112	205	51	18	1188	136	146	129	173	76	695	382	255	50	95	166	505	105	1322	39	85	22	56	35	183	1352	190	398	73	188	27	164	165	118	129	970
HELPU_019728	14	38	26	10	5	90	28	15	24	10	10	10	29	21	3	2	6	6	5	66	15	4	13	7	4	2	32	20	38	6	16	4	22	6	7	11	102
HELPU_019727	0	3	4	2	0	8	4	0	6	2	0	0	0	2	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	3	0	0	0	0
HELPU_022638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010799	40	49	36	14	16	229	28	32	30	30	79	53	189	94	43	29	53	88	32	198	23	14	21	48	26	86	249	44	91	26	97	14	39	41	55	44	334
HELPU_010798	480	903	699	327	85	1480	515	500	837	651	703	797	1019	1365	237	347	581	1674	215	2055	509	397	215	177	88	404	1900	668	580	445	1098	134	632	258	1037	317	1766
HELPU_010800	825	341	648	699	190	1066	737	649	727	505	1512	721	2391	1700	471	398	1289	1691	439	3258	547	421	271	215	132	492	3421	987	756	1250	624	99	1066	417	822	368	2029
HELPU_020767	240	200	207	202	24	627	175	122	111	138	106	169	596	190	76	50	76	192	36	507	83	59	30	56	39	77	454	170	473	133	195	38	119	109	130	56	426
HELPU_015106	76	18	3	1	0	19	76	127	143	1	14	5	31	34	0	31	53	370	30	169	176	48	1	46	0	151	101	13	6	12	139	24	37	34	25	2	41
HELPU_015107	2	0	0	0	0	3	0	3	1	0	0	0	0	0	0	1	2	15	1	2	34	17	0	3	0	36	10	0	2	6	16	2	3	7	2	1	20
HELPU_015108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015105	193	1120	556	773	56	285	198	90	276	131	494	289	503	355	105	41	108	267	76	271	235	85	202	264	51	98	535	555	297	271	71	169	330	66	241	134	467
HELPU_015104	78	70	103	28	5	288	43	38	66	46	68	93	115	64	17	44	58	71	9	181	27	24	19	41	36	54	270	80	142	21	97	14	60	58	39	13	323
HELPU_023484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021754	189	148	359	67	31	1307	186	160	195	138	100	98	527	275	95	102	187	262	54	770	81	92	33	142	56	79	1203	150	615	78	312	49	185	294	140	148	1165
HELPU_023546	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010887	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_010890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010889	8	1	2	1	1	0	0	1	4	2	1	1	1	5	0	0	1	8	1	7	0	1	1	0	0	6	3	5	1	3	2	1	2	0	2	3	1
HELPU_010888	407	476	580	289	89	1086	208	348	484	267	409	345	848	493	187	158	318	656	195	1208	226	252	148	240	129	221	951	236	390	276	625	111	472	315	389	269	1040
HELPU_010891	2	0	0	0	0	9	0	0	0	0	2	0	1	0	0	0	0	2	0	9	0	0	0	0	0	0	2	0	4	0	1	0	0	0	1	0	7
HELPU_021766	1127	1507	1875	700	187	2429	958	962	1896	1001	1081	706	2511	1241	373	481	1186	1719	462	3019	425	321	217	349	253	611	2825	821	1255	624	1835	164	1145	554	1118	628	2503
HELPU_016102	1504	1912	1671	1156	278	2182	1352	2243	2080	1368	1870	1289	1864	2018	571	421	1951	2183	1143	3313	611	617	395	517	197	790	2618	1162	1238	1182	1625	772	1381	796	2053	1315	3157
HELPU_016101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_006681	200	342	292	247	42	368	281	226	364	302	402	299	304	539	86	115	237	801	83	425	171	154	94	144	61	228	737	324	267	246	585	73	326	167	436	168	812
HELPU_006692	297	276	102	58	44	109	170	203	132	120	215	159	123	220	57	78	301	214	50	263	76	58	25	145	37	130	249	159	66	131	86	99	199	50	240	92	178
HELPU_006683	127	113	125	154	7	287	150	88	70	141	150	280	188	331	38	67	115	349	54	331	143	85	74	33	15	58	447	184	139	143	208	18	134	62	186	42	332
HELPU_006691	269	1199	673	292	78	920	216	620	284	322	277	330	398	350	139	221	414	469	181	719	207	174	87	218	213	82	275	150	537	139	998	309	230	192	781	501	208
HELPU_006680	3531	5366	3901	3326	847	4036	5726	4180	5688	3746	5560	7614	6475	13236	2439	1889	3965	8128	1997	8751	4727	3127	1558	1503	848	2240	9144	5066	3114	4495	7178	1523	4253	2044	7743	2452	5862
HELPU_006684	850	973	731	662	186	1273	680	747	1047	663	1362	1011	1715	1182	626	434	978	1004	324	1966	431	260	131	168	103	650	1938	662	407	627	431	171	449	327	605	384	1452
HELPU_006693	79	105	63	15	7	39	43	27	14	36	36	30	28	56	9	16	51	62	36	95	11	28	4	58	36	16	43	46	16	10	67	73	49	10	38	18	86
